"As Of Date","CUSIP","Security Type","Security Description","Term","Maturity Date","Issuer","Spread (%)","Coupon (%)","Current Face Value","Par Value","Inflation Compensation","Percent Outstanding","Change From Prior Week","Change From Prior Year","is Aggregated"
"2022-03-30","'912796N39'","Bills",,,"2022-03-31",,,,,"15682348400",,"0.1332569860220079","0",,
"2022-03-30","'912796T74'","Bills",,,"2022-04-05",,,,,"6766600100",,"0.0513524630901274","0",,
"2022-03-30","'912796N47'","Bills",,,"2022-04-07",,,,,"14420836100",,"0.1238651270941939","0",,
"2022-03-30","'912796T82'","Bills",,,"2022-04-12",,,,,"6488804100",,"0.051301009557027","0",,
"2022-03-30","'912796P29'","Bills",,,"2022-04-14",,,,,"13030699200",,"0.1132738224546205","0",,
"2022-03-30","'912796T90'","Bills",,,"2022-04-19",,,,,"6710835100",,"0.0529617027113832","0",,
"2022-03-30","'912796G45'","Bills",,,"2022-04-21",,,,,"17983092400",,"0.1145542449241895","0",,
"2022-03-30","'912796U23'","Bills",,,"2022-04-26",,,,,"5431236000",,"0.0470514110845737","3068058100",,
"2022-03-30","'912796P37'","Bills",,,"2022-04-28",,,,,"13214055800",,"0.1090162585966803","0",,
"2022-03-30","'912796U72'","Bills",,,"2022-05-03",,,,,"2897399900",,"0.0371956344411535","0",,
"2022-03-30","'912796P45'","Bills",,,"2022-05-05",,,,,"15466116300",,"0.1252735497608924","0",,
"2022-03-30","'912796U80'","Bills",,,"2022-05-10",,,,,"2968195900",,"0.0380685334818787","0",,
"2022-03-30","'912796Q28'","Bills",,,"2022-05-12",,,,,"12025695700",,"0.100189442484881","0",,
"2022-03-30","'912796U98'","Bills",,,"2022-05-17",,,,,"3072164900",,"0.039349894303365","0",,
"2022-03-30","'912796H44'","Bills",,,"2022-05-19",,,,,"18427405600",,"0.1127569532718486","0",,
"2022-03-30","'912796V22'","Bills",,,"2022-05-24",,,,,"2629764000",,"0.0362072009103621","2629764000",,
"2022-03-30","'912796Q36'","Bills",,,"2022-05-26",,,,,"11118580000",,"0.0910486164651996","0",,
"2022-03-30","'912796Q44'","Bills",,,"2022-06-02",,,,,"15050052800",,"0.1193980939320248","0",,
"2022-03-30","'912796R35'","Bills",,,"2022-06-09",,,,,"10013568700",,"0.0827574454790958","0",,
"2022-03-30","'912796J42'","Bills",,,"2022-06-16",,,,,"14032024100",,"0.088234648774535","0",,
"2022-03-30","'912796R43'","Bills",,,"2022-06-23",,,,,"3996035500",,"0.0356801491445557","2185438900",,
"2022-03-30","'912796R50'","Bills",,,"2022-06-30",,,,,"7197391000",,"0.0581790181863971","0",,
"2022-03-30","'912796R68'","Bills",,,"2022-07-07",,,,,"6345229300",,"0.1106524228691546","0",,
"2022-03-30","'912796K57'","Bills",,,"2022-07-14",,,,,"9916300800",,"0.1044693523014143","0",,
"2022-03-30","'912796S42'","Bills",,,"2022-07-21",,,,,"6313907600",,"0.1101693237076134","0",,
"2022-03-30","'912796S59'","Bills",,,"2022-07-28",,,,,"6207566600",,"0.1085310918494292","0",,
"2022-03-30","'912796S67'","Bills",,,"2022-08-04",,,,,"7018309000",,"0.1209787093499742","0",,
"2022-03-30","'912796L64'","Bills",,,"2022-08-11",,,,,"9361304300",,"0.09921148562256","0",,
"2022-03-30","'912796T41'","Bills",,,"2022-08-18",,,,,"6460594400",,"0.1124351964488282","0",,
"2022-03-30","'912796T58'","Bills",,,"2022-08-25",,,,,"5172852000",,"0.0920969127095727","0",,
"2022-03-30","'912796T66'","Bills",,,"2022-09-01",,,,,"6818138500",,"0.1179316221713768","0",,
"2022-03-30","'912796M71'","Bills",,,"2022-09-08",,,,,"8007431300",,"0.0860955789913442","0",,
"2022-03-30","'912796U49'","Bills",,,"2022-09-15",,,,,"4846975900",,"0.086804868058398","0",,
"2022-03-30","'912796U56'","Bills",,,"2022-09-22",,,,,"1840369500",,"0.0369274986835532","1840369500",,
"2022-03-30","'912796M89'","Bills",,,"2022-10-06",,,,,"5630934600",,"0.1420853358794164","0",,
"2022-03-30","'912796N96'","Bills",,,"2022-11-03",,,,,"5106574700",,"0.1305861109401329","0",,
"2022-03-30","'912796P94'","Bills",,,"2022-12-01",,,,,"4685808700",,"0.1211248257331373","0",,
"2022-03-30","'912796R27'","Bills",,,"2022-12-29",,,,,"4798260600",,"0.1236724854752905","0",,
"2022-03-30","'912796S34'","Bills",,,"2023-01-26",,,,,"4138377600",,"0.1085137753678905","0",,
"2022-03-30","'912796T33'","Bills",,,"2023-02-23",,,,,"3448568000",,"0.0920973371436657","0",,
"2022-03-30","'912796U31'","Bills",,,"2023-03-23",,,,,"1303595000",,"0.036930312230698","1303595000",,
"2022-03-30","'912828ZG8'","NotesBonds",,,"2022-03-31",,,"0.375",,"11463828400",,"0.2526407880818054","0","776000000",
"2022-03-30","'912828J76'","NotesBonds",,,"2022-03-31",,,"1.75",,"5177000000",,"0.1785172413793104","0","2183000000",
"2022-03-30","'912828W89'","NotesBonds",,,"2022-03-31",,,"1.875",,"16496233700",,"0.4327902639311575","0","1432000000",
"2022-03-30","'9128286M7'","NotesBonds",,,"2022-04-15",,,"2.25",,"12270280000",,"0.3228539354559878","0","990000000",
"2022-03-30","'912828ZM5'","NotesBonds",,,"2022-04-30",,,"0.125",,"9916458300",,"0.2172417010287094","0","1032000000",
"2022-03-30","'912828WZ9'","NotesBonds",,,"2022-04-30",,,"1.75",,"2528083400",,"0.0868574999270686","0","828000000",
"2022-03-30","'912828X47'","NotesBonds",,,"2022-04-30",,,"1.875",,"10740491300",,"0.2779571295635769","0","908000000",
"2022-03-30","'912828SV3'","NotesBonds",,,"2022-05-15",,,"1.75",,"45486149100",,"0.6593672064703486","0","472000000",
"2022-03-30","'9128286U9'","NotesBonds",,,"2022-05-15",,,"2.125",,"26596989800",,"0.5220742866357193","0","1463000000",
"2022-03-30","'912828ZR4'","NotesBonds",,,"2022-05-31",,,"0.125",,"12210248800",,"0.2511437637607163","0","391000000",
"2022-03-30","'912828XR6'","NotesBonds",,,"2022-05-31",,,"1.75",,"10728337700",,"0.281656484108507","0","3279000000",
"2022-03-30","'912828XD7'","NotesBonds",,,"2022-05-31",,,"1.875",,"2318000000",,"0.0799319134581794","0","557000000",
"2022-03-30","'9128286Y1'","NotesBonds",,,"2022-06-15",,,"1.75",,"14921000000",,"0.3926565152725056","0","4155000000",
"2022-03-30","'912828ZX1'","NotesBonds",,,"2022-06-30",,,"0.125",,"13300525900",,"0.2543544442750791","0","2072000000",
"2022-03-30","'912828XW5'","NotesBonds",,,"2022-06-30",,,"1.75",,"15408862500",,"0.4040847720405396","0","1961000000",
"2022-03-30","'912828XG0'","NotesBonds",,,"2022-06-30",,,"2.125",,"4625000000",,"0.1594826816290502","0","1420000000",
"2022-03-30","'9128287C8'","NotesBonds",,,"2022-07-15",,,"1.75",,"13607524200",,"0.3551153642435757","0","1124000000",
"2022-03-30","'91282CAC5'","NotesBonds",,,"2022-07-31",,,"0.125",,"12249646900",,"0.2291641190131353","0","892000000",
"2022-03-30","'9128282P4'","NotesBonds",,,"2022-07-31",,,"1.875",,"10894937200",,"0.2908648851136483","0","2072000000",
"2022-03-30","'912828XQ8'","NotesBonds",,,"2022-07-31",,,"2",,"4960000000",,"0.1710344379358025","0","301000000",
"2022-03-30","'912810EM6'","NotesBonds",,,"2022-08-15",,,"7.25",,"6263500000",,"0.6184468674804671","0","114000000",
"2022-03-30","'912828YA2'","NotesBonds",,,"2022-08-15",,,"1.5",,"32372993800",,"0.5155185894983192","0","1862000000",
"2022-03-30","'912828TJ9'","NotesBonds",,,"2022-08-15",,,"1.625",,"46196000000",,"0.6999935235900961","0","244000000",
"2022-03-30","'91282CAG6'","NotesBonds",,,"2022-08-31",,,"0.125",,"12340694800",,"0.2270862653843755","0","2772000000",
"2022-03-30","'9128282S8'","NotesBonds",,,"2022-08-31",,,"1.625",,"8354679000",,"0.2382590348288661","0","1605000000",
"2022-03-30","'912828L24'","NotesBonds",,,"2022-08-31",,,"1.875",,"5854000000",,"0.2018620933281837","0","514000000",
"2022-03-30","'912828YF1'","NotesBonds",,,"2022-09-15",,,"1.5",,"9786000000",,"0.2575269053905466","0","1582000000",
"2022-03-30","'91282CAN1'","NotesBonds",,,"2022-09-30",,,"0.125",,"15309047700",,"0.2589550593225558","0","3116000000",
"2022-03-30","'912828L57'","NotesBonds",,,"2022-09-30",,,"1.75",,"2867000000",,"0.0988790461567801","0","498000000",
"2022-03-30","'9128282W9'","NotesBonds",,,"2022-09-30",,,"1.875",,"15680380200",,"0.4101660614867231","0","1338000000",
"2022-03-30","'912828YK0'","NotesBonds",,,"2022-10-15",,,"1.375",,"14765000000",,"0.3885525221707372","0","1933000000",
"2022-03-30","'91282CAR2'","NotesBonds",,,"2022-10-31",,,"0.125",,"14253057500",,"0.2386331752944501","0","5148000000",
"2022-03-30","'912828M49'","NotesBonds",,,"2022-10-31",,,"1.875",,"5646000000",,"0.1946912435844218","0","453000000",
"2022-03-30","'9128283C2'","NotesBonds",,,"2022-10-31",,,"2",,"8950465500",,"0.2568264956576958","0","2843000000",
"2022-03-30","'912810EN4'","NotesBonds",,,"2022-11-15",,,"7.625",,"5196000000",,"0.6999275017356748","0","102000000",
"2022-03-30","'912828TY6'","NotesBonds",,,"2022-11-15",,,"1.625",,"68889322500",,"0.5646977561279959","0","1432000000",
"2022-03-30","'91282CAX9'","NotesBonds",,,"2022-11-30",,,"0.125",,"15177863900",,"0.2380125271453816","0","5861000000",
"2022-03-30","'912828M80'","NotesBonds",,,"2022-11-30",,,"2",,"20708997300",,"0.3193614493058417","0","8037000000",
"2022-03-30","'912828YW4'","NotesBonds",,,"2022-12-15",,,"1.625",,"12110000000",,"0.318683059074105","0","6406000000",
"2022-03-30","'91282CBD2'","NotesBonds",,,"2022-12-31",,,"0.125",,"16315362800",,"0.2441537034645215","0","7341000000",
"2022-03-30","'912828N30'","NotesBonds",,,"2022-12-31",,,"2.125",,"25039575500",,"0.3712613168102126","0","5789000000",
"2022-03-30","'912828Z29'","NotesBonds",,,"2023-01-15",,,"1.5",,"15481860200",,"0.3947855331812153","0","446000000",
"2022-03-30","'91282CBG5'","NotesBonds",,,"2023-01-31",,,"0.125",,"14527483900",,"0.2132978058691467","0","6318000000",
"2022-03-30","'912828P38'","NotesBonds",,,"2023-01-31",,,"1.75",,"5971920200",,"0.2022948893632366","0","385000000",
"2022-03-30","'9128283U2'","NotesBonds",,,"2023-01-31",,,"2.375",,"12632974700",,"0.3239469883706465","0","1041000000",
"2022-03-30","'912810EP9'","NotesBonds",,,"2023-02-15",,,"7.125",,"11046500000",,"0.6999402676241081","0","0",
"2022-03-30","'912828Z86'","NotesBonds",,,"2023-02-15",,,"1.375",,"30272739700",,"0.5514186733013846","0","1129000000",
"2022-03-30","'912828UN8'","NotesBonds",,,"2023-02-15",,,"2",,"28246000000",,"0.4279642099497809","0","7678000000",
"2022-03-30","'91282CBN0'","NotesBonds",,,"2023-02-28",,,"0.125",,"22992862400",,"0.3150100806911652","0","9995000000",
"2022-03-30","'912828P79'","NotesBonds",,,"2023-02-28",,,"1.5",,"17278132400",,"0.462276927908305","0","896000000",
"2022-03-30","'9128284A5'","NotesBonds",,,"2023-02-28",,,"2.625",,"20396822500",,"0.4685417316950952","0","981000000",
"2022-03-30","'912828ZD5'","NotesBonds",,,"2023-03-15",,,"0.5",,"7109538500",,"0.1869131102745729","0","1842000000",
"2022-03-30","'91282CBU4'","NotesBonds",,,"2023-03-31",,,"0.125",,"21078267300",,"0.297844610332943","0","21078267300",
"2022-03-30","'912828Q29'","NotesBonds",,,"2023-03-31",,,"1.5",,"9652120600",,"0.2783906808470701","0","929000000",
"2022-03-30","'9128284D9'","NotesBonds",,,"2023-03-31",,,"2.5",,"18105499200",,"0.4398221414616106","0","2505000000",
"2022-03-30","'912828ZH6'","NotesBonds",,,"2023-04-15",,,"0.25",,"8198654200",,"0.2042948399041834","0","5141000000",
"2022-03-30","'91282CBX8'","NotesBonds",,,"2023-04-30",,,"0.125",,"24349349800",,"0.3407493873869121","0","24349349800",
"2022-03-30","'912828R28'","NotesBonds",,,"2023-04-30",,,"1.625",,"13048709800",,"0.3681840008143625","0","959000000",
"2022-03-30","'9128284L1'","NotesBonds",,,"2023-04-30",,,"2.75",,"16024287800",,"0.4060231407192274","0","1809000000",
"2022-03-30","'912828ZP8'","NotesBonds",,,"2023-05-15",,,"0.125",,"31079648800",,"0.4840188040813905","0","2929000000",
"2022-03-30","'912828VB3'","NotesBonds",,,"2023-05-15",,,"1.75",,"23910000000",,"0.3622685441688256","0","1235000000",
"2022-03-30","'91282CCD1'","NotesBonds",,,"2023-05-31",,,"0.125",,"25155008300",,"0.3511019325982522","0","25155008300",
"2022-03-30","'912828R69'","NotesBonds",,,"2023-05-31",,,"1.625",,"13516784200",,"0.3847366628623326","0","1249000000",
"2022-03-30","'9128284S6'","NotesBonds",,,"2023-05-31",,,"2.75",,"20615625600",,"0.4879068669223082","0","2564000000",
"2022-03-30","'912828ZU7'","NotesBonds",,,"2023-06-15",,,"0.25",,"12179565300",,"0.2729279577179438","0","4315000000",
"2022-03-30","'91282CCK5'","NotesBonds",,,"2023-06-30",,,"0.125",,"9107503100",,"0.1317877145203186","0","9107503100",
"2022-03-30","'912828S35'","NotesBonds",,,"2023-06-30",,,"1.375",,"8333656500",,"0.2597404671872634","0","331000000",
"2022-03-30","'9128284U1'","NotesBonds",,,"2023-06-30",,,"2.625",,"18657272500",,"0.4608639549105019","0","4712000000",
"2022-03-30","'912828ZY9'","NotesBonds",,,"2023-07-15",,,"0.125",,"13892617100",,"0.2776545109397194","0","1245000000",
"2022-03-30","'91282CCN9'","NotesBonds",,,"2023-07-31",,,"0.125",,"9851778700",,"0.1498477604880711","0","9851778700",
"2022-03-30","'912828S92'","NotesBonds",,,"2023-07-31",,,"1.25",,"4204349700",,"0.1403535061864659","0","190000000",
"2022-03-30","'912828Y61'","NotesBonds",,,"2023-07-31",,,"2.75",,"14635848300",,"0.3856107255104405","0","475000000",
"2022-03-30","'912810EQ7'","NotesBonds",,,"2023-08-15",,,"6.25",,"15860500000",,"0.6999633347285084","0","0",
"2022-03-30","'91282CAF8'","NotesBonds",,,"2023-08-15",,,"0.125",,"40273134900",,"0.5261162614229229","0","1418000000",
"2022-03-30","'912828VS6'","NotesBonds",,,"2023-08-15",,,"2.5",,"25050000000",,"0.3795459353036393","0","1836000000",
"2022-03-30","'91282CCU3'","NotesBonds",,,"2023-08-31",,,"0.125",,"8767503000",,"0.1298146551185366","0","8767503000",
"2022-03-30","'9128282D1'","NotesBonds",,,"2023-08-31",,,"1.375",,"4589871600",,"0.1534309904224761","0","1097000000",
"2022-03-30","'9128284X5'","NotesBonds",,,"2023-08-31",,,"2.75",,"19689781700",,"0.4971183416764257","0","1100000000",
"2022-03-30","'91282CAK7'","NotesBonds",,,"2023-09-15",,,"0.125",,"16919555600",,"0.325028416960824","0","1030000000",
"2022-03-30","'91282CDA6'","NotesBonds",,,"2023-09-30",,,"0.25",,"7226025100",,"0.1074986891706551","0","7226025100",
"2022-03-30","'912828T26'","NotesBonds",,,"2023-09-30",,,"1.375",,"3992834300",,"0.1344079361077934","0","1050000000",
"2022-03-30","'9128285D8'","NotesBonds",,,"2023-09-30",,,"2.875",,"11263000000",,"0.2963957804672481","0","0",
"2022-03-30","'91282CAP6'","NotesBonds",,,"2023-10-15",,,"0.125",,"13890581900",,"0.2598569338543851","0","349000000",
"2022-03-30","'91282CDD0'","NotesBonds",,,"2023-10-31",,,"0.375",,"9636945100",,"0.145793622612645","0","9636945100",
"2022-03-30","'912828T91'","NotesBonds",,,"2023-10-31",,,"1.625",,"7475704300",,"0.2517690090973675","0","4046000000",
"2022-03-30","'9128285K2'","NotesBonds",,,"2023-10-31",,,"2.875",,"15332000000",,"0.3931293139544753","0","1991000000",
"2022-03-30","'91282CAW1'","NotesBonds",,,"2023-11-15",,,"0.25",,"21315881600",,"0.309791959548026","0","610000000",
"2022-03-30","'912828WE6'","NotesBonds",,,"2023-11-15",,,"2.75",,"11313000000",,"0.171419196590182","0","1220000000",
"2022-03-30","'91282CDM0'","NotesBonds",,,"2023-11-30",,,"0.5",,"5245566100",,"0.0835566621345083","0","5245566100",
"2022-03-30","'912828U57'","NotesBonds",,,"2023-11-30",,,"2.125",,"5718092400",,"0.1845715124568248","0","440000000",
"2022-03-30","'9128285P1'","NotesBonds",,,"2023-11-30",,,"2.875",,"20600594700",,"0.4734398935638562","0","709000000",
"2022-03-30","'91282CBA8'","NotesBonds",,,"2023-12-15",,,"0.125",,"14170220400",,"0.2427017927098897","0","800000000",
"2022-03-30","'91282CDR9'","NotesBonds",,,"2023-12-31",,,"0.75",,"7608155600",,"0.1196094509952486","0","7608155600",
"2022-03-30","'912828V23'","NotesBonds",,,"2023-12-31",,,"2.25",,"8896307400",,"0.2804327750305989","0","0",
"2022-03-30","'9128285U0'","NotesBonds",,,"2023-12-31",,,"2.625",,"15029000000",,"0.3665740417391366","0","4720000000",
"2022-03-30","'91282CBE0'","NotesBonds",,,"2024-01-15",,,"0.125",,"18850507000",,"0.2953206128270247","0","8356000000",
"2022-03-30","'91282CDV0'","NotesBonds",,,"2024-01-31",,,"0.875",,"8070986400",,"0.1300284434759209","0","8070986400",
"2022-03-30","'912828V80'","NotesBonds",,,"2024-01-31",,,"2.25",,"4895601300",,"0.1644160813756081","0","0",
"2022-03-30","'9128285Z9'","NotesBonds",,,"2024-01-31",,,"2.5",,"10640000000",,"0.2595119501679885","0","615000000",
"2022-03-30","'91282CBM2'","NotesBonds",,,"2024-02-15",,,"0.125",,"21041170200",,"0.2662052494848244","0","0",
"2022-03-30","'912828B66'","NotesBonds",,,"2024-02-15",,,"2.75",,"18869000000",,"0.2859076971856893","0","16000000",
"2022-03-30","'91282CEA5'","NotesBonds",,,"2024-02-29",,,"1.5",,"8908413000",,"0.1462594073250546","0","8908413000",
"2022-03-30","'912828W48'","NotesBonds",,,"2024-02-29",,,"2.125",,"8088237300",,"0.2537147805995382","0","120000000",
"2022-03-30","'9128286G0'","NotesBonds",,,"2024-02-29",,,"2.375",,"20435156300",,"0.4755329709386373","0","1804000000",
"2022-03-30","'91282CBR1'","NotesBonds",,,"2024-03-15",,,"0.25",,"5316550000",,"0.0863144967768564","0","1722000000",
"2022-03-30","'912828W71'","NotesBonds",,,"2024-03-31",,,"2.125",,"30164839400",,"0.416700104040755","0","12419000000",
"2022-03-30","'91282CBV2'","NotesBonds",,,"2024-04-15",,,"0.375",,"26370972600",,"0.3941740821786119","0","26370972600",
"2022-03-30","'912828X70'","NotesBonds",,,"2024-04-30",,,"2",,"7353581100",,"0.2311095433765782","0","96000000",
"2022-03-30","'9128286R6'","NotesBonds",,,"2024-04-30",,,"2.25",,"6422453400",,"0.1546706845774171","0","1899000000",
"2022-03-30","'91282CCC3'","NotesBonds",,,"2024-05-15",,,"0.25",,"39520279500",,"0.4452022495919585","0","39520279500",
"2022-03-30","'912828WJ5'","NotesBonds",,,"2024-05-15",,,"2.5",,"7470000000",,"0.1131907451585864","0","738000000",
"2022-03-30","'912828XT2'","NotesBonds",,,"2024-05-31",,,"2",,"36086481600",,"0.4706382961508023","0","1877000000",
"2022-03-30","'91282CCG4'","NotesBonds",,,"2024-06-15",,,"0.25",,"12864133400",,"0.2031218330389416","0","12864133400",
"2022-03-30","'9128286Z8'","NotesBonds",,,"2024-06-30",,,"1.75",,"11283803100",,"0.2603264646344399","0","1760000000",
"2022-03-30","'912828XX3'","NotesBonds",,,"2024-06-30",,,"2",,"8010533800",,"0.2550837218149201","0","332000000",
"2022-03-30","'91282CCL3'","NotesBonds",,,"2024-07-15",,,"0.375",,"23356051900",,"0.3457694798432326","0","23356051900",
"2022-03-30","'912828Y87'","NotesBonds",,,"2024-07-31",,,"1.75",,"8821742500",,"0.2069500111779023","0","0",
"2022-03-30","'9128282N9'","NotesBonds",,,"2024-07-31",,,"2.125",,"8957889500",,"0.2903983019393325","0","1900000000",
"2022-03-30","'91282CCT6'","NotesBonds",,,"2024-08-15",,,"0.375",,"33135210500",,"0.3950491208777451","0","33135210500",
"2022-03-30","'912828D56'","NotesBonds",,,"2024-08-15",,,"2.375",,"5626000000",,"0.0852441138840876","0","2480000000",
"2022-03-30","'912828YE4'","NotesBonds",,,"2024-08-31",,,"1.25",,"16271084900",,"0.3512444699765334","0","205000000",
"2022-03-30","'9128282U3'","NotesBonds",,,"2024-08-31",,,"1.875",,"3814618000",,"0.1320959570340345","0","2186000000",
